sector,source_row,cadence_number,time_btjd,source_flux,source_flux_column,quality_flag,quality_flag_binary,continuous_segment_id,disposition,reason,decision_rule_id,source_file
8,10,13925,1517.5761442909889,1.0036739110946655,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,11,13926,1517.5969781456756,0.9998612403869629,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,12,13927,1517.6178120020656,1.0024818181991577,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,13,13928,1517.6386458601057,1.0045559406280518,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,14,13929,1517.6594797196353,0.9990737438201904,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,15,13930,1517.6803135806006,0.9998682737350464,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,16,13931,1517.7011474428664,0.9977433681488037,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,17,13932,1517.7219813063805,1.0007926225662231,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,18,13933,1517.7428151710226,1.004631757736206,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,19,13934,1517.7636490367508,0.9973973035812378,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,20,13935,1517.7844829034523,0.999517023563385,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,21,13936,1517.805316771088,0.9991773366928101,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,22,13937,1517.8261506395677,1.003029704093933,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,23,13938,1517.8469845088478,1.002980351448059,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,24,13939,1517.8678183788495,1.0015910863876343,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,25,13940,1517.8886522495332,1.0043970346450806,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,26,13941,1517.909486120833,1.0020389556884766,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,27,13942,1517.9303199927094,1.0020891427993774,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,28,13943,1517.951153865105,0.9997813105583191,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,29,13944,1517.9719877379812,1.001597285270691,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,30,13945,1517.992821611293,0.999502956867218,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,31,13946,1518.0136554849987,0.9985324740409851,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,32,13947,1518.0344893590627,0.998354434967041,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,33,13948,1518.0553232334478,0.9987122416496277,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,34,13949,1518.0761571081193,0.9995890259742737,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,35,13950,1518.096990983041,1.0004841089248657,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,36,13951,1518.1178248581896,0.9969173073768616,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,37,13952,1518.1386587335248,0.9959589242935181,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,38,13953,1518.15949260903,0.9989500045776367,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,39,13954,1518.1803264846676,0.998242199420929,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,40,13955,1518.201160360422,0.9987754225730896,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,41,13956,1518.221994236258,0.9984166622161865,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,42,13957,1518.2428281121688,1.0005711317062378,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,43,13958,1518.2636619881114,0.997947633266449,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,44,13959,1518.2844958640842,1.00139582157135,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,45,13960,1518.3053297400509,1.0013341903686523,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,46,13961,1518.3261636160094,1.0004137754440308,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,47,13962,1518.3469974919226,1.0005227327346802,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,48,13963,1518.3678313677938,0.9986035227775574,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,49,13964,1518.3886652435815,0.9972334504127502,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,50,13965,1518.4094991192967,0.9999578595161438,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,51,13966,1518.4303329948993,0.9989035129547119,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,52,13967,1518.4511668703992,1.0014406442642212,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,53,13968,1518.4720007457545,1.0010968446731567,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,54,13969,1518.4928346209826,0.9995644092559814,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,55,13970,1518.5136684960403,1.0019298791885376,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,56,13971,1518.534502370945,0.9998348951339722,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,57,13972,1518.555336245655,0.999855101108551,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,58,13973,1518.5761701201877,1.0011099576950073,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,59,13974,1518.5970039945037,0.9999482035636902,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,60,13975,1518.6178378686243,1.0016711950302124,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,61,13976,1518.6386717425066,1.0010414123535156,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,62,13977,1518.6595056161714,1.0009148120880127,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,63,13978,1518.68033948958,1.0013703107833862,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,64,13979,1518.7011733627553,1.0012797117233276,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,65,13980,1518.7220072356536,0.9994581937789917,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,66,13981,1518.7428411083067,1.0011812448501587,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,67,13982,1518.7636749806634,0.9981106519699097,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,68,13983,1518.7845088527572,0.999562680721283,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,69,13984,1518.8053427245438,0.9998989701271057,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,70,13985,1518.8261765960526,0.9996126890182495,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,71,13986,1518.8470104672374,1.0009210109710693,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,72,13987,1518.8678443381332,1.0013413429260254,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,73,13988,1518.8886782086925,0.9978538155555725,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,74,13989,1518.9095120789477,1.0007389783859253,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,75,13990,1518.9303459488574,0.9996504783630371,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,76,13991,1518.951179818453,1.0004225969314575,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,77,13992,1518.972013687688,1.0007697343826294,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,78,13993,1518.9928475565976,0.9992203116416931,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,79,13994,1519.0136814251393,0.9988096356391907,KSPSAP_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
